Hour, Load [W],Flow Rate [m3/s]
4389,0.01,0.000303
4390,0.01,0.000303
4391,0.01,0.000303
4392,19.3,0.000303
4393,59.55,0.000303
4394,82.41,0.000303
4395,81.19,0.000303
4396,53.15,0.000303
4397,0.01,0.000303
4398,0.01,0.000303
4399,0.01,0.000303
4400,0.01,0.000303
4401,0.01,0.000303
4402,0.01,0.000303
4403,0.01,0.000303
4404,0.01,0.000303
4405,0.01,0.000303
4406,0.01,0.000303
4407,0.01,0.000303
4408,0.01,0.000303
4409,0.01,0.000303
4410,60.44,0.000303
4411,97.06,0.000303
4412,107.27,0.000303
4413,92.78,0.000303
4414,59.27,0.000303
4415,15.37,0.000303
4416,0.01,0.000303
4417,0.01,0.000303
4418,0.01,0.000303
4419,0.01,0.000303
4420,0.01,0.000303
4421,0.01,0.000303
4422,58.23,0.000303
4423,117.69,0.000303
4424,167.62,0.000303
4425,198.5,0.000303
4426,204.03,0.000303
4427,182.52,0.000303
4428,137.78,0.000303
4429,79.04,0.000303
4430,19.94,0.000303
4431,0.01,0.000303
4432,0.01,0.000303
4433,0.01,0.000303
4434,88.26,0.000303
4435,230.64,0.000303
4436,418.52,0.000303
4437,634.01,0.000303
4438,851.14,0.000303
4439,1038.23,0.000303
4440,1161.33,0.000303
4441,1188.48,0.000303
4442,1094.06,0.000303
4443,862.92,0.000303
4444,493.55,0.000303
4445,0.01,0.000303
4446,0.01,0.000303
4447,0.01,0.000303
4448,0.01,0.000303
4449,0.01,0.000303
4450,0.01,0.000303
4451,0.01,0.000303
4452,0.01,0.000303
4453,0.01,0.000303
4454,0.01,0.000303
4455,0.01,0.000303
4456,0.01,0.000303
4457,0.01,0.000303
4458,1046.45,0.000303
4459,2064.76,0.000303
4460,2972.78,0.000303
4461,3695.31,0.000303
4462,4170.98,0.000303
4463,4357.75,0.000303
4464,4236.78,0.000303
4465,3813.99,0.000303
4466,3119.5,0.000303
4467,2204.9,0.000303
4468,1138.6,0.000303
4469,0.01,0.000303
4470,0.01,0.000303
4471,0.01,0.000303
4472,0.01,0.000303
4473,0.01,0.000303
4474,0.01,0.000303
4475,0.01,0.000303
4476,0.01,0.000303
4477,0.01,0.000303
4478,0.01,0.000303
4479,0.01,0.000303
4480,0.01,0.000303
4481,0.01,0.000303
4482,1002.37,0.000303
4483,1923.43,0.000303
4484,2705.79,0.000303
4485,3301.56,0.000303
4486,3674.8,0.000303
4487,3803.08,0.000303
4488,3678.53,0.000303
4489,3308.22,0.000303
4490,2713.9,0.000303
4491,1931.02,0.000303
4492,1007.23,0.000303
4493,0.01,0.000303
4494,0.01,0.000303
4495,0.01,0.000303
4496,0.01,0.000303
4497,0.01,0.000303
4498,0.01,0.000303
4499,0.01,0.000303
4500,0.01,0.000303
4501,0.01,0.000303
4502,0.01,0.000303
4503,0.01,0.000303
4504,0.01,0.000303
4505,0.01,0.000303
4506,1151.01,0.000303
4507,2228.88,0.000303
4508,3153.24,0.000303
4509,3854.83,0.000303
4510,4281.53,0.000303
4511,4402.95,0.000303
4512,4213.28,0.000303
4513,3731.8,0.000303
4514,3001.21,0.000303
4515,2083.78,0.000303
4516,1055.68,0.000303
4517,0.01,0.000303
4518,0.01,0.000303
4519,0.01,0.000303
4520,0.01,0.000303
4521,0.01,0.000303
4522,0.01,0.000303
4523,0.01,0.000303
4524,0.01,0.000303
4525,0.01,0.000303
4526,0.01,0.000303
4527,0.01,0.000303
4528,0.01,0.000303
4529,0.01,0.000303
4530,490.51,0.000303
4531,855.24,0.000303
4532,1080.69,0.000303
4533,1169.11,0.000303
4534,1136.49,0.000303
4535,1009.27,0.000303
4536,820.18,0.000303
4537,603.7,0.000303
4538,391.8,0.000303
4539,210.44,0.000303
4540,77.17,0.000303
4541,0.01,0.000303
4542,0.01,0.000303
4543,1.09,0.000303
4544,55.59,0.000303
4545,123.87,0.000303
4546,188.84,0.000303
4547,236.23,0.000303
4548,256.49,0.000303
4549,245.84,0.000303
4550,206.32,0.000303
4551,144.97,0.000303
4552,72.24,0.000303
4553,0.01,0.000303
4554,0.01,0.000303
4555,0.01,0.000303
4556,0.01,0.000303
4557,0.01,0.000303
4558,0.01,0.000303
4559,0.01,0.000303
4560,19.16,0.000303
4561,59.12,0.000303
4562,81.8,0.000303
4563,80.59,0.000303
4564,52.76,0.000303
4565,0.01,0.000303
4566,0.01,0.000303
4567,0.01,0.000303
4568,0.01,0.000303
4569,0.01,0.000303
4570,0.01,0.000303
4571,0.01,0.000303
4572,0.01,0.000303
4573,0.01,0.000303
4574,0.01,0.000303
4575,0.01,0.000303
4576,0.01,0.000303
4577,0.01,0.000303
4578,59.96,0.000303
4579,96.28,0.000303
4580,106.4,0.000303
4581,92.03,0.000303
4582,58.79,0.000303
4583,15.25,0.000303
4584,0.01,0.000303
4585,0.01,0.000303
4586,0.01,0.000303
4587,0.01,0.000303
4588,0.01,0.000303
4589,0.01,0.000303
4590,57.74,0.000303
4591,116.69,0.000303
4592,166.19,0.000303
4593,196.8,0.000303
4594,202.27,0.000303
4595,180.94,0.000303
4596,136.59,0.000303
4597,78.35,0.000303
4598,19.76,0.000303
4599,0.01,0.000303
4600,0.01,0.000303
4601,0.01,0.000303
4602,87.47,0.000303
4603,228.58,0.000303
4604,414.76,0.000303
4605,628.29,0.000303
4606,843.43,0.000303
4607,1028.77,0.000303
4608,1150.71,0.000303
4609,1177.57,0.000303
4610,1083.97,0.000303
4611,854.93,0.000303
4612,488.96,0.000303
4613,0.01,0.000303
4614,0.01,0.000303
4615,0.01,0.000303
4616,0.01,0.000303
4617,0.01,0.000303
4618,0.01,0.000303
4619,0.01,0.000303
4620,0.01,0.000303
4621,0.01,0.000303
4622,0.01,0.000303
4623,0.01,0.000303
4624,0.01,0.000303
4625,0.01,0.000303
4626,1036.15,0.000303
4627,2044.36,0.000303
4628,2943.3,0.000303
4629,3658.52,0.000303
4630,4129.29,0.000303
4631,4314.03,0.000303
4632,4194.11,0.000303
4633,3775.43,0.000303
4634,3087.84,0.000303
4635,2182.43,0.000303
4636,1126.96,0.000303
4637,0.01,0.000303
4638,0.01,0.000303
4639,0.01,0.000303
4640,0.01,0.000303
4641,0.01,0.000303
4642,0.01,0.000303
4643,0.01,0.000303
4644,0.01,0.000303
4645,0.01,0.000303
4646,0.01,0.000303
4647,0.01,0.000303
4648,0.01,0.000303
4649,0.01,0.000303
4650,991.57,0.000303
4651,1902.65,0.000303
4652,2676.44,0.000303
4653,3265.63,0.000303
4654,3634.66,0.000303
4655,3761.39,0.000303
4656,3638.06,0.000303
4657,3271.7,0.000303
4658,2683.83,0.000303
4659,1909.55,0.000303
4660,995.99,0.000303
4661,0.01,0.000303
4662,0.01,0.000303
4663,0.01,0.000303
4664,0.01,0.000303
4665,0.01,0.000303
4666,0.01,0.000303
4667,0.01,0.000303
4668,0.01,0.000303
4669,0.01,0.000303
4670,0.01,0.000303
4671,0.01,0.000303
4672,0.01,0.000303
4673,0.01,0.000303
4674,1137.54,0.000303
4675,2202.72,0.000303
4676,3116.11,0.000303
4677,3809.29,0.000303
4678,4230.78,0.000303
4679,4350.59,0.000303
4680,4163.01,0.000303
4681,3687.13,0.000303
4682,2965.17,0.000303
4683,2058.68,0.000303
4684,1042.92,0.000303
4685,0.01,0.000303
4686,0.01,0.000303
4687,0.01,0.000303
4688,0.01,0.000303
4689,0.01,0.000303
4690,0.01,0.000303
4691,0.01,0.000303
4692,0.01,0.000303
4693,0.01,0.000303
4694,0.01,0.000303
4695,0.01,0.000303
4696,0.01,0.000303
4697,0.01,0.000303
4698,484.31,0.000303
4699,844.4,0.000303
4700,1066.96,0.000303
4701,1154.21,0.000303
4702,1121.95,0.000303
4703,996.33,0.000303
4704,809.63,0.000303
4705,595.91,0.000303
4706,386.73,0.000303
4707,207.71,0.000303
4708,76.17,0.000303
4709,0.01,0.000303
4710,0.01,0.000303
4711,1.08,0.000303
4712,54.86,0.000303
4713,122.24,0.000303
4714,186.34,0.000303
4715,233.09,0.000303
4716,253.07,0.000303
4717,242.55,0.000303
4718,203.56,0.000303
4719,143.02,0.000303
4720,71.27,0.000303
4721,0.01,0.000303
4722,0.01,0.000303
4723,0.01,0.000303
4724,0.01,0.000303
4725,0.01,0.000303
4726,0.01,0.000303
4727,0.01,0.000303
4728,18.9,0.000303
4729,58.3,0.000303
4730,80.67,0.000303
4731,79.47,0.000303
4732,52.02,0.000303
4733,0.01,0.000303
4734,0.01,0.000303
4735,0.01,0.000303
4736,0.01,0.000303
4737,0.01,0.000303
4738,0.01,0.000303
4739,0.01,0.000303
4740,0.01,0.000303
4741,0.01,0.000303
4742,0.01,0.000303
4743,0.01,0.000303
4744,0.01,0.000303
4745,0.01,0.000303
4746,59.09,0.000303
4747,94.88,0.000303
4748,104.85,0.000303
4749,90.68,0.000303
4750,57.93,0.000303
4751,15.03,0.000303
4752,0.01,0.000303
4753,0.01,0.000303
4754,0.01,0.000303
4755,0.01,0.000303
4756,0.01,0.000303
4757,0.01,0.000303
4758,56.87,0.000303
4759,114.94,0.000303
4760,163.68,0.000303
4761,193.83,0.000303
4762,199.21,0.000303
4763,178.2,0.000303
4764,134.51,0.000303
4765,77.16,0.000303
4766,19.46,0.000303
4767,0.01,0.000303
4768,0.01,0.000303
4769,0.01,0.000303
4770,86.12,0.000303
4771,225.04,0.000303
4772,408.32,0.000303
4773,618.51,0.000303
4774,830.27,0.000303
4775,1012.68,0.000303
4776,1132.67,0.000303
4777,1159.06,0.000303
4778,1066.89,0.000303
4779,841.42,0.000303
4780,481.21,0.000303
4781,0.01,0.000303
4782,0.01,0.000303
4783,0.01,0.000303
4784,0.01,0.000303
4785,0.01,0.000303
4786,0.01,0.000303
4787,0.01,0.000303
4788,0.01,0.000303
4789,0.01,0.000303
4790,0.01,0.000303
4791,0.01,0.000303
4792,0.01,0.000303
4793,0.01,0.000303
4794,1019.17,0.000303
4795,2010.78,0.000303
4796,2894.83,0.000303
4797,3598.14,0.000303
4798,4060.97,0.000303
4799,4242.49,0.000303
4800,4124.39,0.000303
4801,3712.52,0.000303
4802,3036.27,0.000303
4803,2145.89,0.000303
4804,1108.05,0.000303
4805,0.01,0.000303
4806,0.01,0.000303
4807,0.01,0.000303
4808,0.01,0.000303
4809,0.01,0.000303
4810,0.01,0.000303
4811,0.01,0.000303
4812,0.01,0.000303
4813,0.01,0.000303
4814,0.01,0.000303
4815,0.01,0.000303
4816,0.01,0.000303
4817,0.01,0.000303
4818,974.39,0.000303
4819,1869.59,0.000303
4820,2629.83,0.000303
4821,3208.63,0.000303
4822,3571.08,0.000303
4823,3695.44,0.000303
4824,3574.13,0.000303
4825,3214.08,0.000303
4826,2636.46,0.000303
4827,1875.77,0.000303
4828,978.33,0.000303
4829,0.01,0.000303
4830,0.01,0.000303
4831,0.01,0.000303
4832,0.01,0.000303
4833,0.01,0.000303
4834,0.01,0.000303
4835,0.01,0.000303
4836,0.01,0.000303
4837,0.01,0.000303
4838,0.01,0.000303
4839,0.01,0.000303
4840,0.01,0.000303
4841,0.01,0.000303
4842,1116.74,0.000303
4843,2162.35,0.000303
4844,3058.88,0.000303
4845,3739.18,0.000303
4846,4152.74,0.000303
4847,4270.17,0.000303
4848,4085.89,0.000303
4849,3618.68,0.000303
4850,2910,0.000303
4851,2020.3,0.000303
4852,1023.43,0.000303
4853,0.01,0.000303
4854,0.01,0.000303
4855,0.01,0.000303
4856,0.01,0.000303
4857,0.01,0.000303
4858,0.01,0.000303
4859,0.01,0.000303
4860,0.01,0.000303
4861,0.01,0.000303
4862,0.01,0.000303
4863,0.01,0.000303
4864,0.01,0.000303
4865,0.01,0.000303
4866,474.99,0.000303
4867,828.12,0.000303
4868,1046.35,0.000303
4869,1131.86,0.000303
4870,1100.19,0.000303
4871,976.96,0.000303
4872,793.86,0.000303
4873,584.28,0.000303
4874,379.16,0.000303
4875,203.64,0.000303
4876,74.67,0.000303
4877,0.01,0.000303
4878,0.01,0.000303
4879,1.06,0.000303
4880,53.78,0.000303
4881,119.81,0.000303
4882,182.64,0.000303
4883,228.45,0.000303
4884,248.02,0.000303
4885,237.7,0.000303
4886,199.48,0.000303
4887,140.15,0.000303
4888,69.83,0.000303
4889,0.01,0.000303
4890,0.01,0.000303
4891,0.01,0.000303
4892,0.01,0.000303
4893,0.01,0.000303
4894,0.01,0.000303
4895,0.01,0.000303
4896,18.51,0.000303
4897,57.1,0.000303
4898,79.01,0.000303
4899,77.83,0.000303
4900,50.95,0.000303
4901,0.01,0.000303
4902,0.01,0.000303
4903,0.01,0.000303
4904,0.01,0.000303
4905,0.01,0.000303
4906,0.01,0.000303
4907,0.01,0.000303
4908,0.01,0.000303
4909,0.01,0.000303
4910,0.01,0.000303
4911,0.01,0.000303
4912,0.01,0.000303
4913,0.01,0.000303
4914,57.84,0.000303
4915,92.87,0.000303
4916,102.62,0.000303
4917,88.75,0.000303
4918,56.69,0.000303
4919,14.7,0.000303
4920,0.01,0.000303
4921,0.01,0.000303
4922,0.01,0.000303
4923,0.01,0.000303
4924,0.01,0.000303
4925,0.01,0.000303
4926,55.64,0.000303
4927,112.45,0.000303
4928,160.13,0.000303
4929,189.61,0.000303
4930,194.87,0.000303
4931,174.3,0.000303
4932,131.57,0.000303
4933,75.47,0.000303
4934,19.03,0.000303
4935,0.01,0.000303
4936,0.01,0.000303
4937,0.01,0.000303
4938,84.21,0.000303
4939,220.05,0.000303
4940,399.25,0.000303
4941,604.75,0.000303
4942,811.76,0.000303
4943,990.06,0.000303
4944,1107.32,0.000303
4945,1133.07,0.000303
4946,1042.93,0.000303
4947,822.49,0.000303
4948,470.37,0.000303
4949,0.01,0.000303
4950,0.01,0.000303
4951,0.01,0.000303
4952,0.01,0.000303
4953,0.01,0.000303
4954,0.01,0.000303
4955,0.01,0.000303
4956,0.01,0.000303
4957,0.01,0.000303
4958,0.01,0.000303
4959,0.01,0.000303
4960,0.01,0.000303
4961,0.01,0.000303
4962,995.62,0.000303
4963,1964.23,0.000303
4964,2827.69,0.000303
4965,3514.54,0.000303
4966,3966.46,0.000303
4967,4143.58,0.000303
4968,4028.06,0.000303
4969,3625.66,0.000303
4970,2965.11,0.000303
4971,2095.51,0.000303
4972,1081.99,0.000303
4973,0.01,0.000303
4974,0.01,0.000303
4975,0.01,0.000303
4976,0.01,0.000303
4977,0.01,0.000303
4978,0.01,0.000303
4979,0.01,0.000303
4980,0.01,0.000303
4981,0.01,0.000303
4982,0.01,0.000303
4983,0.01,0.000303
4984,0.01,0.000303
4985,0.01,0.000303
4986,950.91,0.000303
4987,1824.47,0.000303
4988,2566.26,0.000303
4989,3130.94,0.000303
4990,3484.47,0.000303
4991,3605.66,0.000303
4992,3487.15,0.000303
4993,3135.73,0.000303
4994,2572.08,0.000303
4995,1829.89,0.000303
4996,954.36,0.000303
4997,0.01,0.000303
4998,0.01,0.000303
4999,0.01,0.000303
5000,0.01,0.000303
5001,0.01,0.000303
5002,0.01,0.000303
5003,0.01,0.000303
5004,0.01,0.000303
5005,0.01,0.000303
5006,0.01,0.000303
5007,0.01,0.000303
5008,0.01,0.000303
5009,0.01,0.000303
5010,1088.74,0.000303
5011,2108.04,0.000303
5012,2981.92,0.000303
5013,3644.95,0.000303
5014,4047.91,0.000303
5015,4162.21,0.000303
5016,3982.42,0.000303
5017,3526.89,0.000303
5018,2836.07,0.000303
5019,1968.88,0.000303
5020,997.35,0.000303
5021,0.01,0.000303
5022,0.01,0.000303
5023,0.01,0.000303
5024,0.01,0.000303
5025,0.01,0.000303
5026,0.01,0.000303
5027,0.01,0.000303
5028,0.01,0.000303
5029,0.01,0.000303
5030,0.01,0.000303
5031,0.01,0.000303
5032,0.01,0.000303
5033,0.01,0.000303
5034,462.61,0.000303
5035,806.5,0.000303
5036,1018.98,0.000303
5037,1102.21,0.000303
5038,1071.32,0.000303
5039,951.29,0.000303
5040,772.97,0.000303
5041,568.88,0.000303
5042,369.15,0.000303
5043,198.26,0.000303
5044,72.7,0.000303
5045,0.01,0.000303
5046,0.01,0.000303
5047,1.03,0.000303
5048,52.34,0.000303
5049,116.61,0.000303
5050,177.75,0.000303
5051,222.33,0.000303
5052,241.37,0.000303
5053,231.32,0.000303
5054,194.11,0.000303
5055,136.38,0.000303
5056,67.95,0.000303
5057,0.01,0.000303
5058,0.01,0.000303
5059,0.01,0.000303
5060,0.01,0.000303
5061,0.01,0.000303
5062,0.01,0.000303
5063,0.01,0.000303
5064,18.01,0.000303
5065,55.54,0.000303
5066,76.85,0.000303
5067,75.7,0.000303
5068,49.55,0.000303
5069,0.01,0.000303
5070,0.01,0.000303
5071,0.01,0.000303
5072,0.01,0.000303
5073,0.01,0.000303
5074,0.01,0.000303
5075,0.01,0.000303
5076,0.01,0.000303
5077,0.01,0.000303
5078,0.01,0.000303
5079,0.01,0.000303
5080,0.01,0.000303
5081,0.01,0.000303
5082,56.21,0.000303
5083,90.26,0.000303
5084,99.73,0.000303
5085,86.25,0.000303
5086,55.09,0.000303
5087,14.29,0.000303
5088,0.01,0.000303
5089,0.01,0.000303
5090,0.01,0.000303
5091,0.01,0.000303
5092,0.01,0.000303
5093,0.01,0.000303
5094,54.05,0.000303
5095,109.23,0.000303
5096,155.54,0.000303
5097,184.17,0.000303
5098,189.26,0.000303
5099,169.28,0.000303
5100,127.77,0.000303
5101,73.29,0.000303
5102,18.48,0.000303
5103,0.01,0.000303
5104,0.01,0.000303
5105,0.01,0.000303
5106,81.77,0.000303
5107,213.64,0.000303
5108,387.6,0.000303
5109,587.08,0.000303
5110,788.01,0.000303
5111,961.05,0.000303
5112,1074.83,0.000303
5113,1099.78,0.000303
5114,1012.24,0.000303
5115,798.25,0.000303
5116,456.49,0.000303
5117,0.01,0.000303
5118,0.01,0.000303
5119,0.01,0.000303
5120,0.01,0.000303
5121,0.01,0.000303
5122,0.01,0.000303
5123,0.01,0.000303
5124,0.01,0.000303
5125,0.01,0.000303
5126,0.01,0.000303
5127,0.01,0.000303
5128,0.01,0.000303
5129,0.01,0.000303
5130,965.64,0.000303
5131,1905.01,0.000303
5132,2742.32,0.000303
5133,3408.28,0.000303
5134,3846.36,0.000303
5135,4017.94,0.000303
5136,3905.76,0.000303
5137,3515.42,0.000303
5138,2874.82,0.000303
5139,2031.62,0.000303
5140,1048.95,0.000303
5141,0.01,0.000303
5142,0.01,0.000303
5143,0.01,0.000303
5144,-0.01,0.000303
5145,-0.01,0.000303
5146,-0.01,0.000303
5147,-0.01,0.000303
5148,-0.01,0.000303
5149,-0.01,0.000303
5150,-0.01,0.000303
5151,-0.01,0.000303
5152,-0.01,0.000303
5153,-0.01,0.000303
5154,921.29,0.000303
5155,1767.57,0.000303
5156,2486.12,0.000303
5157,3033.03,0.000303
5158,3375.36,0.000303
5159,3492.6,0.000303
5160,3377.66,0.000303
5161,3037.13,0.000303
5162,2491.09,0.000303
5163,1772.19,0.000303
5164,924.22,0.000303
5165,-0.01,0.000303
5166,-0.01,0.000303
5167,-0.01,0.000303
5168,-0.01,0.000303
5169,-0.01,0.000303
5170,-0.01,0.000303
5171,-0.01,0.000303
5172,-0.01,0.000303
5173,-0.01,0.000303
5174,-0.01,0.000303
5175,-0.01,0.000303
5176,-0.01,0.000303
5177,-0.01,0.000303
5178,1053.69,0.000303
5179,2040.11,0.000303
5180,2885.71,0.000303
5181,3527.19,0.000303
5182,3916.96,0.000303
5183,4027.38,0.000303
5184,3853.24,0.000303
5185,3412.33,0.000303
5186,2743.82,0.000303
5187,1904.75,0.000303
5188,964.81,0.000303
5189,-0.01,0.000303
5190,-0.01,0.000303
5191,-0.01,0.000303
5192,-0.01,0.000303
5193,-0.01,0.000303
5194,-0.01,0.000303
5195,-0.01,0.000303
5196,-0.01,0.000303
5197,-0.01,0.000303
5198,-0.01,0.000303
5199,-0.01,0.000303
5200,-0.01,0.000303
5201,-0.01,0.000303
5202,447.22,0.000303
5203,779.65,0.000303
5204,985.03,0.000303
5205,1065.44,0.000303
5206,1035.53,0.000303
5207,919.46,0.000303
5208,747.07,0.000303
5209,549.79,0.000303
5210,356.74,0.000303
5211,191.57,0.000303
5212,70.23,0.000303
5213,-0.01,0.000303
5214,-0.01,0.000303
5215,0.97,0.000303
5216,50.55,0.000303
5217,112.64,0.000303
5218,171.71,0.000303
5219,214.76,0.000303
5220,233.14,0.000303
5221,223.42,0.000303
5222,187.47,0.000303
5223,131.7,0.000303
5224,65.61,0.000303
5225,-0.01,0.000303
5226,-0.01,0.000303
5227,-0.01,0.000303
5228,-0.01,0.000303
5229,-0.01,0.000303
5230,-0.01,0.000303
5231,-0.01,0.000303
5232,17.37,0.000303
5233,53.6,0.000303
5234,74.17,0.000303
5235,73.05,0.000303
5236,47.81,0.000303
5237,-0.01,0.000303
5238,-0.01,0.000303
5239,-0.01,0.000303
5240,-0.01,0.000303
5241,-0.01,0.000303
5242,-0.01,0.000303
5243,-0.01,0.000303
5244,-0.01,0.000303
5245,-0.01,0.000303
5246,-0.01,0.000303
5247,-0.01,0.000303
5248,-0.01,0.000303
5249,-0.01,0.000303
5250,54.21,0.000303
5251,87.04,0.000303
5252,96.18,0.000303
5253,83.17,0.000303
5254,53.11,0.000303
5255,13.76,0.000303
5256,-0.01,0.000303
5257,-0.01,0.000303
5258,-0.01,0.000303
5259,-0.01,0.000303
5260,-0.01,0.000303
5261,-0.01,0.000303
5262,52.09,0.000303
5263,105.28,0.000303
5264,149.93,0.000303
5265,177.52,0.000303
5266,182.42,0.000303
5267,163.15,0.000303
5268,123.14,0.000303
5269,70.62,0.000303
5270,17.79,0.000303
5271,-0.01,0.000303
5272,-0.01,0.000303
5273,-0.01,0.000303
5274,78.77,0.000303
5275,205.83,0.000303
5276,373.43,0.000303
5277,565.61,0.000303
5278,759.16,0.000303
5279,925.83,0.000303
5280,1035.39,0.000303
5281,1059.37,0.000303
5282,975,0.000303
5283,768.85,0.000303
5284,439.64,0.000303
5285,-0.01,0.000303
5286,-0.01,0.000303
5287,-0.01,0.000303
5288,-0.01,0.000303
5289,-0.01,0.000303
5290,-0.01,0.000303
5291,-0.01,0.000303
5292,-0.01,0.000303
5293,-0.01,0.000303
5294,-0.01,0.000303
5295,-0.01,0.000303
5296,-0.01,0.000303
5297,-0.01,0.000303
5298,929.42,0.000303
5299,1833.48,0.000303
5300,2639.24,0.000303
5301,3280.01,0.000303
5302,3701.44,0.000303
5303,3866.37,0.000303
5304,3758.24,0.000303
5305,3382.48,0.000303
5306,2765.98,0.000303
5307,1954.6,0.000303
5308,1009.13,0.000303
5309,-0.01,0.000303
5310,-0.01,0.000303
5311,-0.01,0.000303
5312,-0.01,0.000303
5313,-0.01,0.000303
5314,-0.01,0.000303
5315,-0.01,0.000303
5316,-0.01,0.000303
5317,-0.01,0.000303
5318,-0.01,0.000303
5319,-0.01,0.000303
5320,-0.01,0.000303
5321,-0.01,0.000303
5322,885.74,0.000303
5323,1699.29,0.000303
5324,2389.96,0.000303
5325,2915.58,0.000303
5326,3244.5,0.000303
5327,3357.03,0.000303
5328,3246.4,0.000303
5329,2918.97,0.000303
5330,2394.05,0.000303
5331,1703.07,0.000303
5332,888.13,0.000303
5333,-0.01,0.000303
5334,-0.01,0.000303
5335,-0.01,0.000303
5336,-0.01,0.000303
5337,-0.01,0.000303
5338,-0.01,0.000303
5339,-0.01,0.000303
5340,-0.01,0.000303
5341,-0.01,0.000303
5342,-0.01,0.000303
5343,-0.01,0.000303
5344,-0.01,0.000303
5345,-0.01,0.000303
5346,1011.87,0.000303
5347,1959.04,0.000303
5348,2770.91,0.000303
5349,3386.7,0.000303
5350,3760.77,0.000303
5351,3866.59,0.000303
5352,3699.23,0.000303
5353,3275.78,0.000303
5354,2633.9,0.000303
5355,1828.35,0.000303
5356,926.06,0.000303
5357,-0.01,0.000303
5358,-0.01,0.000303
5359,-0.01,0.000303
5360,-0.01,0.000303
5361,-0.01,0.000303
5362,-0.01,0.000303
5363,-0.01,0.000303
5364,-0.01,0.000303
5365,-0.01,0.000303
5366,-0.01,0.000303
5367,-0.01,0.000303
5368,-0.01,0.000303
5369,-0.01,0.000303
5370,428.97,0.000303
5371,747.8,0.000303
5372,944.74,0.000303
5373,1021.81,0.000303
5374,993.08,0.000303
5375,881.72,0.000303
5376,716.37,0.000303
5377,527.17,0.000303
5378,342.05,0.000303
5379,183.67,0.000303
5380,67.33,0.000303
5381,-0.01,0.000303
5382,-0.01,0.000303
5383,0.93,0.000303
5384,48.46,0.000303
5385,107.97,0.000303
5386,164.57,0.000303
5387,205.82,0.000303
5388,223.43,0.000303
5389,214.1,0.000303
5390,179.65,0.000303
5391,126.2,0.000303
5392,62.86,0.000303
5393,-0.01,0.000303
5394,-0.01,0.000303
5395,-0.01,0.000303
5396,-0.01,0.000303
5397,-0.01,0.000303
5398,-0.01,0.000303
5399,-0.01,0.000303
5400,16.63,0.000303
5401,51.34,0.000303
5402,71.03,0.000303
5403,69.96,0.000303
5404,45.78,0.000303
5405,-0.01,0.000303
5406,-0.01,0.000303
5407,-0.01,0.000303
5408,-0.01,0.000303
5409,-0.01,0.000303
5410,-0.01,0.000303
5411,-0.01,0.000303
5412,-0.01,0.000303
5413,-0.01,0.000303
5414,-0.01,0.000303
5415,-0.01,0.000303
5416,-0.01,0.000303
5417,-0.01,0.000303
5418,51.87,0.000303
5419,83.29,0.000303
5420,92.03,0.000303
5421,79.58,0.000303
5422,50.82,0.000303
5423,13.16,0.000303
5424,-0.01,0.000303
5425,-0.01,0.000303
5426,-0.01,0.000303
5427,-0.01,0.000303
5428,-0.01,0.000303
5429,-0.01,0.000303
5430,49.82,0.000303
5431,100.68,0.000303
5432,143.37,0.000303
5433,169.75,0.000303
5434,174.42,0.000303
5435,155.99,0.000303
5436,117.72,0.000303
5437,67.51,0.000303
5438,17.01,0.000303
5439,-0.01,0.000303
5440,-0.01,0.000303
5441,-0.01,0.000303
5442,75.28,0.000303
5443,196.72,0.000303
5444,356.88,0.000303
5445,540.5,0.000303
5446,725.43,0.000303
5447,884.65,0.000303
5448,989.29,0.000303
5449,1012.15,0.000303
5450,931.5,0.000303
5451,734.5,0.000303
5452,419.98,0.000303
5453,-0.01,0.000303
5454,-0.01,0.000303
5455,-0.01,0.000303
5456,-0.01,0.000303
5457,-0.01,0.000303
5458,-0.01,0.000303
5459,-0.01,0.000303
5460,-0.01,0.000303
5461,-0.01,0.000303
5462,-0.01,0.000303
5463,-0.01,0.000303
5464,-0.01,0.000303
5465,-0.01,0.000303
5466,887.22,0.000303
5467,1750.15,0.000303
5468,2519.15,0.000303
5469,3130.61,0.000303
5470,3532.66,0.000303
5471,3689.88,0.000303
5472,3586.5,0.000303
5473,3227.75,0.000303
5474,2639.31,0.000303
5475,1864.99,0.000303
5476,962.81,0.000303
5477,-0.01,0.000303
5478,-0.01,0.000303
5479,-0.01,0.000303
5480,-0.01,0.000303
5481,-0.01,0.000303
5482,-0.01,0.000303
5483,-0.01,0.000303
5484,-0.01,0.000303
5485,-0.01,0.000303
5486,-0.01,0.000303
5487,-0.01,0.000303
5488,-0.01,0.000303
5489,-0.01,0.000303
5490,844.47,0.000303
5491,1620.04,0.000303
5492,2278.39,0.000303
5493,2779.33,0.000303
5494,3092.71,0.000303
5495,3199.81,0.000303
5496,3094.2,0.000303
5497,2781.97,0.000303
5498,2281.58,0.000303
5499,1622.98,0.000303
5500,846.32,0.000303
5501,-0.01,0.000303
5502,-0.01,0.000303
5503,-0.01,0.000303
5504,-0.01,0.000303
5505,-0.01,0.000303
5506,-0.01,0.000303
5507,-0.01,0.000303
5508,-0.01,0.000303
5509,-0.01,0.000303
5510,-0.01,0.000303
5511,-0.01,0.000303
5512,-0.01,0.000303
5513,-0.01,0.000303
5514,963.52,0.000303
5515,1865.33,0.000303
5516,2638.23,0.000303
5517,3224.37,0.000303
